Suburb,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Delahey,8056,8388,8665,8851,8954,9049,9042,9038,9003,8896,8769,8777,8792,8807,8815,8841,8843,8831,8816
Denmark,4734,4790,4837,4796,4798,4797,4858,4987,5153,5248,5373,5593,5804,5872,5957,6018,6128,6154,6215
Derby - West Kimberley,8666,8623,8110,8226,8343,8615,8654,8743,8838,8873,8955,9308,9463,8837,8543,8341,8236,8263,8214
Derwent Park - Lutana,4451,4368,4399,4364,4216,4194,4185,4191,4211,4229,4243,4221,4208,4205,4200,4202,4250,4273,4299
Dianella,21526,21785,22097,22366,22574,22882,23365,23879,24324,24501,24843,25059,25190,25226,25213,25159,25064,25029,24939
Dingley Village,10390,10395,10381,10370,10375,10374,10420,10454,10505,10549,10568,10597,10616,10608,10603,10611,10642,10687,10753
Docklands,154,926,1913,3089,3779,4152,4592,5040,5402,5780,6196,6802,7988,9170,10444,11832,13694,14985,15701
Dodges Ferry - Lewisham,5716,5825,5978,6131,6351,6562,6658,6842,7006,7095,7163,7225,7293,7373,7461,7576,7704,7875,8059
Doncaster,18365,18506,18540,18562,18562,18599,18717,18834,19015,19131,19343,19659,20097,20505,21076,21885,22718,23405,24465
Doncaster East (North),15248,15199,15102,15074,15042,15035,15025,15039,15036,15033,15013,15020,15055,15146,15242,15328,15438,15571,15749
Doncaster East (South),11912,12011,12125,12182,12288,12404,12718,13017,13234,13284,13343,13558,13733,14019,14302,14596,14933,15139,15798
Donnybrook - Balingup,4710,4691,4660,4680,4731,4951,4981,5095,5245,5349,5462,5628,5803,5903,5949,5956,6005,6061,6095
Donvale - Park Orchards,15852,15842,15816,15798,15878,15992,16064,16172,16222,16223,16152,16190,16282,16399,16520,16715,16806,16877,16895
Doreen,466,559,815,1398,1990,2733,4150,5166,6916,9109,11066,13588,15902,17955,19641,21801,23390,25171,26712
Doveton,10072,9987,9918,9834,9769,9672,9823,9979,10192,10436,10695,10919,11207,11484,11665,11867,12067,12210,12274
Dowerin,4577,4504,4433,4378,4304,4232,4126,4121,4148,4148,4185,4202,4206,4158,4119,4048,4009,3892,3859
Dromana,8455,8555,8574,8584,8588,8636,8830,9054,9231,9249,9333,9584,9938,10275,10785,11454,11939,12325,12566
Drouin,9882,10015,10130,10340,10472,10734,11020,11315,11832,12599,13323,14046,14678,15201,15787,16435,17112,17777,18453
Duncraig,16765,16555,16440,16281,16110,16051,15971,15911,15878,15917,16026,16053,16047,15994,15951,15873,15669,15574,15501
East Bendigo - Kennington,12682,12962,13285,13413,13430,13476,13542,13641,13720,13817,13902,13905,13892,13858,13805,13750,13778,13784,13828
East Bunbury - Glen Iris,6107,6165,6116,6201,6408,6572,6516,6673,6960,7058,7153,7174,7182,7160,7139,7096,7018,6937,6952
East Fremantle,6787,6907,6971,6984,6985,7074,7098,7154,7244,7270,7443,7602,7740,7769,7731,7680,7770,7809,7837
East Melbourne,3731,3859,4243,4460,4495,4555,4806,5055,5202,5272,5238,5280,5333,5374,5411,5475,5661,5743,5918
East Pilbara,2441,2681,2926,3228,3524,3837,4398,5089,5839,6362,6909,7110,7264,7144,7006,6858,6788,6707,6625
East Victoria Park - Carlisle,13042,13216,13357,13423,13601,13755,14082,14731,15223,15505,16023,16579,16991,17172,17282,17275,17235,17276,17471
Eaton - Pelican Point,7079,7280,7434,7780,8259,8899,9095,9570,10024,10350,10617,11066,11414,11653,11855,11940,11993,12004,12110
Echuca,12544,12806,13167,13244,13651,13848,13961,14085,14175,14278,14367,14447,14567,14685,14776,14888,14931,14933,14978
Edithvale - Aspendale,11587,11585,11580,11613,11627,11669,11803,11984,12223,12365,12488,12645,12784,12907,13152,13376,13518,13756,14025
Edwardstown,12225,12217,12198,12177,12181,12235,12402,12494,12728,12885,12993,13147,13386,13530,13672,13862,14033,14095,14249
Ellenbrook,6871,8095,9235,10288,11740,13671,16259,18480,20847,22819,24389,27034,29562,31764,34106,37100,39306,41367,43594
Elsternwick,10340,10373,10415,10493,10527,10668,10878,11031,11199,11278,11292,11352,11476,11687,11825,12110,12304,12499,12671
Eltham,24279,24227,24189,24124,24051,23965,23898,23863,23865,23791,23651,23671,23738,23785,23849,24008,24111,24206,24282
Elwood,13342,13500,13683,13934,14216,14477,14790,15076,15425,15552,15666,15807,15910,16063,16145,16382,16566,16631,16754
Emerald - Cockatoo,16964,17062,17173,17332,17454,17628,17699,17793,17902,17969,18012,18072,18144,18241,18375,18580,18722,18776,18905
Endeavour Hills - North,12477,12429,12396,12374,12325,12283,12260,12279,12371,12425,12459,12468,12477,12475,12477,12499,12483,12515,12500
Endeavour Hills - South,14934,14828,14788,14758,14686,14578,14490,14483,14398,14308,14191,14184,14177,14156,14139,14160,14140,14092,14044
Epping - East,9823,9921,10075,10176,10342,10580,10934,11304,11740,12035,12587,12857,13087,13272,13480,13738,13909,14008,14051
Epping - South,8556,8673,8646,8567,8588,8578,8571,8540,8514,8482,8433,8499,8533,8557,8627,8690,8763,8780,8767
Epping - West,655,645,635,619,615,617,1378,2310,3314,4027,6340,7253,8359,9351,10437,11484,12278,12770,13105
Esperance,11029,11128,11272,11333,11360,11431,11489,11559,11607,11673,11777,12021,12199,12385,12519,12355,12256,12143,12130
Esperance Region,3876,3888,3917,3970,4107,4279,4249,4272,4293,4292,4292,4318,4343,4277,4122,3936,3873,3764,3683
Essendon - Aberfeldie,23968,23933,23925,24025,24167,24395,24583,24854,25262,25575,25845,26169,26631,27304,28065,28946,29749,30375,30927
Euroa,6188,6164,6139,6102,6047,6019,6040,6035,6015,6017,6002,6056,6104,6175,6247,6316,6375,6442,6506
Exmouth,4117,4054,4027,3925,3885,3807,3767,3822,3873,3928,4048,4187,4295,4356,4388,4409,4413,4427,4440
Eyre Peninsula,6179,6237,6223,6276,6337,6436,6439,6450,6456,6459,6470,6542,6591,6619,6643,6667,6699,6729,6762
Falcon - Wannanup,4622,4817,5248,5619,5919,6073,6222,6720,7191,7344,7812,8297,8769,8876,8975,9060,9210,9234,9358
Fawkner,12297,12219,12164,12181,12167,12250,12481,12674,12970,13106,13171,13316,13527,13876,14185,14460,14756,14968,15280
Ferntree Gully (North),13461,13352,13288,13180,13121,13079,13099,13193,13579,13769,13815,13939,14041,14120,14214,14337,14399,14517,14642
Ferntree Gully (South) - Upper Ferntree Gully,14986,14873,14785,14638,14560,14651,14840,15012,15201,15177,15133,15148,15170,15179,15192,15230,15253,15336,15478
Fitzroy,8315,8503,8641,8772,8961,9241,9596,9857,10050,10238,10214,10507,10705,10880,11056,11259,11479,11726,11903
Fitzroy North,11130,11162,11202,11275,11486,11606,11725,11937,12104,12163,12143,12312,12446,12658,12901,13129,13354,13615,13929
Flagstaff Hill,9909,9965,10050,10069,10167,10253,10256,10360,10574,10658,10741,10825,10823,10814,10786,10771,10767,10787,10822
Flemington,8063,8071,8018,8124,8240,8410,8661,8841,9030,9261,9547,9791,10068,10311,10531,10734,10858,11194,11345
Flemington Racecourse,37,42,46,50,56,63,68,73,79,83,86,87,88,89,90,91,91,91,91
Flinders,5811,5865,5904,5894,5901,5961,5827,5754,5725,5668,5578,5576,5580,5586,5604,5642,5645,5653,5646
Flinders Park,13020,13029,13058,13072,13149,13238,13452,13653,13874,14012,14207,14358,14415,14663,14853,14866,14927,15094,15428
Flora Hill - Spring Gully,8823,8925,9029,9103,9132,9173,9184,9212,9268,9310,9294,9340,9396,9445,9460,9493,9537,9601,9692
Floreat,7322,7317,7336,7313,7342,7396,7422,7481,7568,7603,7681,7912,8132,8186,8233,8257,8494,8736,8842
Footscray,11564,11562,11615,11619,11731,11828,12085,12462,12815,13214,14025,14397,15280,16127,16762,17343,18031,18631,19148
Forest Hill,9976,9965,9963,9973,9976,10010,10124,10180,10321,10370,10430,10483,10636,10772,10874,11074,11283,11387,11476
Forrestdale - Harrisdale - Piara Waters,1343,1313,1291,1311,1269,1276,1763,2445,3970,6122,7743,9649,11760,14063,16973,20034,22182,24286,26344
Forrestfield - Wattle Grove,12767,12858,12959,13197,13965,14215,14813,15392,15921,16449,16855,17748,18498,19002,19187,19196,19221,19321,19426
Foster,8272,8242,8198,8173,8167,8170,8172,8189,8211,8240,8266,8429,8564,8666,8774,8897,8954,8994,9079
Frankston,22188,22001,21847,21628,21540,21540,21697,21951,22103,22239,22301,22417,22620,22850,23135,23510,23719,23965,24104
Frankston North,20230,19923,19605,19511,19255,19105,19160,19289,19458,19581,19620,19682,19725,19777,19827,19939,19966,19966,19940
Frankston South,17131,17187,17296,17394,17519,17722,17823,17928,18084,18176,18260,18369,18518,18652,18793,18995,19113,19217,19305
Fremantle,12641,12894,13002,13074,13156,13291,13528,13680,13894,14048,14332,14892,15258,15509,15615,15646,15926,16076,16309
Fremantle - South,13292,13302,13274,13147,13040,12959,13193,13564,13827,14028,14438,14836,15107,15103,15081,14995,15022,15084,15080
French Island,90,91,92,91,92,92,96,101,104,108,113,113,113,114,114,114,114,114,114
Fulham,2704,2694,2697,2703,2675,2682,2660,2656,2667,2666,2653,2668,2686,2703,2723,2752,2762,2770,2779
Gannawarra,7625,7551,7457,7344,7257,7205,7037,6945,6851,6713,6531,6572,6599,6615,6628,6661,6682,6653,6596
Geelong,11944,11954,11984,12021,12027,11996,12078,12151,12237,12342,12422,12550,12692,12834,12955,13077,13282,13500,13587
Geelong West - Hamlyn Heights,18634,18687,18675,18562,18462,18504,18574,18754,18939,19092,19247,19354,19476,19588,19756,20021,20242,20571,20870
Geilston Bay - Risdon,3057,3061,3098,3092,3135,3142,3155,3175,3198,3212,3232,3237,3245,3252,3253,3255,3265,3278,3300
Gelorup - Stratham,2604,2649,2711,2803,2846,2872,2902,2953,3008,3019,3055,3088,3125,3140,3113,3037,3035,3056,3104
Geraldton,13090,12987,12929,12862,12821,12837,12791,12799,12792,12775,12746,12766,12800,12686,12476,12185,11756,11268,10778
Geraldton - East,6934,7049,7057,7105,7252,7412,7411,7733,7886,7918,8014,8090,8168,8192,8200,8169,8143,8122,8071
Geraldton - North,5100,5197,5231,5296,5460,5630,5670,5877,6231,6389,6672,7058,7413,7623,7766,7839,7904,8074,8143
Geraldton - South,7000,7165,7251,7360,7699,8015,8268,8663,8999,9253,9452,9753,10056,10291,10263,10176,10152,10176,10263
Gidgegannup,1823,2038,2195,2263,2353,2448,2520,2548,2613,2619,2667,2734,2794,2849,2838,2803,2758,2774,2790
Gilbert Valley,4711,4733,4652,4627,4608,4610,4666,4694,4764,4803,4832,4873,4916,4934,4964,4991,5021,5045,5046
Gingin - Dandaragan,7226,7327,7410,7471,7498,7595,7626,7750,7971,8054,8114,8335,8575,8686,8649,8587,8599,8513,8539
Girrawheen,9139,8884,8696,8669,8496,8338,8468,8524,8596,8630,8774,9004,9226,9196,9155,9035,8856,8772,8569
Gisborne,9055,9172,9310,9500,9710,9823,10031,10364,10769,11055,11380,11783,12087,12404,12850,13312,13635,13963,14211
Gladstone Park - Westmeadows,18851,18696,18505,18266,18165,18148,18115,18049,17980,17894,17771,17829,17894,17997,18135,18353,18476,18656,18732
Glen Forrest - Darlington,7323,7298,7265,7236,7203,7165,7190,7227,7335,7373,7410,7490,7521,7510,7446,7326,7222,7261,7264
Glen Iris - East,15114,15220,15283,15376,15526,15625,15865,16228,16485,16609,16634,16817,16962,17034,17075,17182,17423,17552,17713
Glen Waverley - East,21261,21164,21112,21064,21086,21180,21242,21294,21481,21499,21561,21689,21813,21922,22020,22153,22293,22404,22472
Glen Waverley - West,17233,17447,17587,17797,18012,18359,18568,18837,19187,19366,19303,19453,19644,19799,19951,20151,20442,20687,20964
Glenelg (Vic.),9303,9280,9254,9228,9254,9246,9201,9205,9171,9068,8922,8879,8842,8794,8765,8778,8731,8732,8715
Glenorchy,10318,10312,10390,10403,10274,10264,10356,10445,10555,10662,10686,10716,10792,10910,11030,11181,11368,11503,11641
Glenroy,18553,18446,18398,18521,18625,18812,19033,19326,19823,20196,20568,20983,21404,21969,22479,23153,23834,24515,24986
Gnowangerup,3449,3389,3331,3290,3260,3196,3083,3052,3017,2955,2924,2941,2951,2949,2940,2932,2895,2895,2879
Golden Grove,8308,8638,8934,9010,9097,9182,9191,9293,9484,9630,9688,9857,10014,10172,10317,10459,10527,10550,10495
Golden Plains - North,3875,3908,3912,3915,3948,3956,3973,3988,4032,4068,4102,4195,4284,4363,4444,4540,4635,4742,4862
Golden Plains - South,5111,5110,5184,5361,5494,5581,5630,5732,5882,6072,6283,6416,6580,6681,6786,6937,7069,7239,7433
Goolwa - Port Elliot,7889,8271,8535,8994,9461,9800,10063,10324,10435,10596,10670,10833,10998,11135,11287,11435,11508,11579,11729
Gordon (Vic.),5350,5315,5320,5322,5351,5371,5381,5404,5463,5485,5488,5529,5582,5631,5692,5761,5824,5899,5999
Gosnells,17748,17621,17597,17713,17831,17908,18120,18567,19190,19582,20106,20431,20693,20783,20857,20845,20723,20565,20503
Gowanbrae,526,1001,1355,1543,1779,2053,2319,2516,2711,2769,2886,2907,2928,2956,2999,3042,3091,3120,3129
Goyder,4265,4288,4253,4291,4289,4281,4278,4261,4264,4267,4252,4269,4277,4279,4274,4264,4250,4211,4194
Grant,5110,5129,5180,5217,5232,5265,5330,5404,5434,5437,5448,5514,5573,5714,5846,5984,6071,6085,6130
Greenfields,9118,9024,9303,9742,9761,9819,9899,10027,10256,10331,10400,10323,10266,10211,10182,10139,10002,9903,9866
Greensborough,21359,21126,20956,20687,20656,20717,20828,20909,20963,20995,20987,21008,21072,21140,21224,21348,21484,21563,21667
Greenvale - Bulla,9950,10178,10573,11173,11636,12028,12248,12535,12902,13243,13543,13732,13991,14584,15629,17123,18210,19380,20176
Greenwith,8658,8964,9216,9327,9408,9472,9472,9472,9455,9420,9306,9299,9248,9210,9172,9127,9119,9136,9171
Greenwood - Warwick,14768,14598,14442,14300,14077,13971,13924,13968,13968,14037,14201,14267,14313,14241,14068,13780,13694,13786,13783
Grovedale,14497,15063,15588,16138,16867,17529,18117,18699,19198,19692,20136,20364,20782,21248,22204,23790,25597,27561,29379
Hackham - Onkaparinga Hills,6209,6199,6215,6248,6281,6432,6505,6568,6606,6622,6580,6578,6551,6509,6444,6352,6318,6280,6229
Hackham West - Huntfield Heights,7740,7714,7648,7514,7449,7447,7546,7624,7644,7697,7678,7696,7686,7679,7664,7651,7666,7656,7676
Hadfield,5711,5579,5481,5461,5424,5425,5423,5452,5506,5544,5571,5592,5648,5726,5803,5911,5982,6036,6165
Hallam,8977,9267,9519,9697,9855,9923,10038,10228,10430,10582,10628,10757,10885,11017,11125,11335,11525,11630,11768
Hallett Cove,12484,12517,12505,12516,12541,12579,12520,12494,12550,12638,12682,12701,12720,12761,12753,12734,12752,12743,12761
Halls Creek,3766,3796,3793,3748,3747,3762,3794,3845,3867,3874,3893,3858,3818,3742,3663,3599,3543,3532,3496
Halls Head - Erskine,11623,12027,12867,13681,14420,14881,15379,16232,17213,17526,18047,18487,18816,19002,19092,19145,19272,19448,19677
Hamilton (Vic.),10266,10300,10326,10353,10375,10334,10386,10388,10378,10344,10225,10186,10143,10106,10080,10081,10088,10119,10125
Hamilton Hill,10246,10198,10084,9988,9811,9675,9777,9924,10100,10248,10504,10738,10948,10963,10936,10818,10879,10943,11088
Hampton,16026,16083,16174,16237,16326,16568,16790,17042,17302,17471,17699,17838,17999,18165,18345,18611,18868,19103,19344
Hampton Park - Lynbrook,20384,20853,21566,22212,22485,22646,22851,23377,23904,24432,24744,24973,25295,25765,26239,26780,27142,27470,27656
Happy Valley,13796,13809,13851,14093,14139,14144,14146,14114,14068,14069,14059,14061,14059,13986,13906,13830,13840,13863,13893
Harvey,8221,8130,7980,8104,8243,8351,8219,8296,8410,8501,8617,8801,8963,9081,9108,9046,9030,9055,9056
Hastings - Somers,17831,17954,18067,18183,18374,18829,19424,19992,20388,20729,20885,21292,21675,22130,22524,22851,23096,23344,23654
Hawthorn,19711,19812,19969,20182,20326,20531,20863,21091,21470,21721,22013,22356,23046,23629,24047,24548,25048,25532,26161
Hawthorn East,12912,13172,13343,13423,13505,13626,13835,14022,14241,14369,14417,14531,14732,15066,15601,16192,16625,16994,17244
Hazelmere - Guildford,3220,3285,3307,3340,3343,3372,3425,3483,3568,3636,3780,3942,4101,4180,4258,4316,4346,4396,4528
Healesville - Yarra Glen,11841,12049,12291,12403,12532,12539,12571,12721,12991,13135,13175,13370,13597,13754,13900,14106,14304,14512,14638
Heathcote,3895,3901,3918,3967,3966,3962,3974,4004,4043,4083,4110,4207,4290,4368,4452,4529,4562,4635,4690
Heathridge - Connolly,11220,11225,11147,11110,11060,11012,11051,11042,11017,10995,11045,11137,11170,11093,10980,10789,10689,10712,10686
Heidelberg - Rosanna,12805,12856,12848,12813,12922,13063,13388,13544,13935,14098,14215,14498,14804,15047,15245,15532,15877,16130,16477
Heidelberg West,13300,13246,13234,13170,13224,13271,13385,13480,13694,13798,13984,14121,14267,14457,14634,14806,15118,15349,15764
Helena Valley - Koongamia,4586,4586,4550,4520,4491,4467,4477,4513,4639,4778,4866,5011,5150,5291,5409,5487,5584,5696,5727
Henderson,12,12,12,12,12,12,12,12,12,12,12,15,17,19,21,24,24,24,24
Henley Beach,13880,13880,13876,13841,13808,13846,13890,13962,14203,14361,14489,14679,14789,14982,15152,15273,15416,15614,15834
High Wycombe,9539,9695,10147,10426,10803,10846,11236,11560,11830,12193,12362,12513,12637,12648,12658,12614,12607,12444,12394
Highbury - Dernancourt,10690,10656,10631,10606,10609,10640,10651,10655,10661,10689,10683,10677,10667,10660,10650,10648,10744,10781,10853
Highton,15469,15990,16503,16923,17313,17726,18100,18480,18991,19449,19834,20397,21148,21858,22390,22794,23062,23451,23798
Hillarys,9868,10116,10321,10442,10491,10642,10801,11001,11141,11250,11423,11495,11558,11537,11476,11355,11351,11263,11193
Hillside,8430,9800,11066,12115,13302,14034,14579,15111,15579,15901,16180,16522,17143,18220,19597,21305,22913,24151,25220
Hindmarsh - Brompton,15762,15831,15913,15961,15985,16080,16203,16452,16803,16978,17210,17528,17753,17972,18087,18158,18439,18594,18853
Hobart,6744,6851,6963,7104,7246,7325,7469,7557,7614,7673,7795,7810,7874,7944,8013,8115,8323,8512,8721
Hope Valley - Modbury,16097,16115,16109,16095,16101,16131,16181,16242,16259,16262,16257,16341,16349,16471,16618,16710,16721,16766,16935
Hope Valley - Postans,582,491,414,335,255,169,145,135,130,127,130,117,105,86,73,65,53,45,37
Hoppers Crossing - North,17670,18195,18752,19068,19322,19406,19469,19518,19559,19591,19603,19697,19829,19931,20034,20172,20266,20294,20279
Hoppers Crossing - South,20360,20236,20059,19944,19738,19577,19315,19161,19208,19241,19327,19461,19708,19860,20001,20220,20459,20609,20664
Horsham,14767,14767,14766,14858,14979,15226,15386,15554,15748,15918,16099,16170,16245,16307,16363,16462,16497,16513,16589
Horsham Region,3565,3604,3598,3602,3590,3570,3551,3530,3520,3498,3448,3460,3471,3463,3451,3443,3439,3417,3394
Howrah - Tranmere,8568,8567,8670,8755,8858,8936,8975,9118,9292,9581,9809,9974,10112,10293,10454,10565,10742,10947,11145
Hughesdale,6382,6382,6440,6569,6636,6764,7045,7253,7465,7485,7384,7528,7648,7748,7882,8038,8184,8286,8418
Huntingdale - Southern River,8988,9463,9761,10264,10687,11482,12121,13357,14296,14790,15274,16591,17872,18598,19155,19713,20320,20916,21499
Hurstbridge,3718,3698,3649,3645,3656,3665,3662,3697,3675,3668,3660,3645,3629,3611,3603,3605,3624,3625,3624
Iluka - Burns Beach,3170,3406,3686,3912,4038,4247,4612,5088,5688,6104,6664,7342,7977,8486,8873,9092,9307,9474,9586
Ingle Farm,12747,13422,13952,14211,14464,14613,14703,14791,14918,15041,15087,15123,15123,15124,15126,15135,15077,15024,15097
Innaloo - Doubleview,12377,12809,13178,13481,13676,13870,14237,14617,15224,15681,16225,16709,17094,17297,17400,17432,17555,17737,17934
Irwin,3071,2976,2943,2957,3143,3218,3281,3403,3509,3569,3672,3738,3749,3702,3662,3604,3602,3560,3567
Irymple,6263,6345,6394,6440,6464,6493,6522,6541,6586,6597,6603,6697,6782,6851,6887,6945,6998,7089,7193
Ivanhoe,10493,10440,10491,10480,10545,10713,10947,11275,11516,11587,11608,11655,11693,11734,11851,11998,12437,12679,12927
Ivanhoe East - Eaglemont,7656,7677,7704,7684,7747,7884,7923,7968,7999,8032,8041,8057,8068,8079,8088,8119,8231,8253,8295
Jamestown,4794,4801,4789,4778,4786,4785,4807,4757,4727,4663,4623,4630,4634,4649,4655,4661,4644,4631,4647
Jandakot,2130,2413,2563,2694,2780,2849,2835,2850,2882,2901,2947,2905,2869,2828,2770,2711,2689,2670,2644
Joondalup - Edgewater,12248,12733,13038,13418,13570,13635,13865,14051,14189,14216,14531,14626,14689,14611,14530,14276,14015,13817,13815
Kadina,4588,4596,4620,4662,4720,4767,4877,4980,5110,5163,5143,5238,5318,5378,5398,5416,5469,5569,5598
Kalamunda - Maida Vale - Gooseberry Hill,14628,14822,14760,14785,14819,14884,14941,14963,15030,15160,15360,15427,15466,15452,15444,15409,15411,15244,15203
Kalgoorlie,12706,12684,12988,12952,12964,13174,13347,13765,14051,14168,14456,14822,15150,14792,14526,14298,13965,13655,13347
Kalgoorlie - North,8701,8760,8815,8804,8791,8863,8862,9018,9190,9306,9443,9564,9637,9469,9283,9038,9017,8959,8926
Kambalda - Coolgardie - Norseman,5815,5736,5682,5452,5380,5325,5302,5382,5455,5500,5597,5603,5566,5291,5027,4671,4557,4389,4261
Kangaroo Flat - Golden Square,16792,16895,17132,17232,17225,17378,17606,17882,18207,18522,18818,19138,19377,19563,19742,19947,20129,20330,20563
Kangaroo Island,4227,4312,4303,4355,4392,4396,4427,4451,4477,4501,4522,4576,4630,4694,4761,4836,4873,4929,4979
Karalee - Barellan Point,4018,4063,4208,4270,4363,4462,4570,4753,4883,4976,4985,5125,5292,5372,5468,5689,5812,5967,6144
Karana Downs,5096,5151,5286,5441,5638,5773,5881,5977,6142,6182,6162,6191,6215,6217,6250,6307,6311,6309,6361
Karoonda - Lameroo,3511,3433,3381,3363,3333,3315,3286,3238,3208,3143,3092,3094,3091,3091,3089,3096,3105,3099,3084
Karratha,10559,11229,12020,12742,13496,14440,14793,15239,15749,16265,17007,17466,17927,17698,17073,16363,16440,16702,17102
Karrinyup - Gwelup - Carine,17572,17591,17866,18184,18335,18457,18862,19172,19622,19870,20174,20553,20897,21036,21074,21013,21174,21567,21776
Katanning,4897,4892,4860,4816,4808,4819,4783,4739,4723,4712,4717,4803,4833,4818,4731,4615,4568,4512,4472
Keilor,9341,9257,9150,9080,9000,8937,8836,8800,8767,8678,8634,8662,8724,8806,8886,8993,9052,9065,9113
Keilor Downs,15322,15215,15060,14864,14697,14543,14406,14335,14281,14232,14192,14130,14070,14014,13960,13943,13937,13910,13834
Keilor East,25899,25672,25363,25144,24954,24945,25026,25146,25269,25344,25394,25636,25964,26449,26960,27399,27758,28106,28673
Kelmscott,10025,9984,9947,9939,9855,9803,9819,9949,10094,10307,10643,10738,10813,10828,10808,10742,10756,10626,10619
Kensington (Vic.),7686,8007,8155,8605,8830,9013,9481,9828,10158,10230,10259,10487,10762,11030,11291,11530,11673,11866,12173
Kerang,4230,4213,4186,4180,4180,4190,4155,4130,4075,4006,3916,3917,3919,3911,3900,3898,3881,3885,3868
Kew,24072,23938,23753,23667,23596,23583,23790,24371,24660,24757,24856,25123,25460,25957,26223,26504,26774,26915,27190
Kew East,6115,6137,6141,6156,6201,6239,6305,6407,6484,6519,6552,6581,6627,6679,6742,6855,6909,6916,6977
Keysborough,17094,16860,16805,16922,17335,18050,18929,19777,20489,20479,20848,21808,23054,24327,25758,27471,28749,29856,30889
Kilmore - Broadford,8889,9094,9548,9919,10237,10406,10798,11016,11257,11685,12038,12468,12883,13271,13642,14098,14501,14921,15515
Kilsyth,8661,8626,8622,8599,8576,8602,8625,8668,8737,8768,8773,8918,9047,9139,9280,9470,9580,9656,9833
Kimba - Cleve - Franklin Harbour,4542,4547,4520,4529,4499,4505,4483,4408,4365,4363,4315,4323,4331,4340,4350,4360,4360,4333,4308
Kinglake,3677,3737,3787,3850,3927,4032,4023,4064,3567,3626,3671,3752,3810,3856,3922,3984,4048,4122,4156
Kings Park (Vic.),15569,15419,15161,14998,14796,14656,14529,14471,14404,14359,14305,14306,14316,14336,14373,14447,14586,14645,14691
Kingsbury,6084,6468,6929,7375,7986,8561,9323,9858,10419,10649,10821,11106,11349,11516,11730,11965,12583,13048,13254
Kingsley,14311,14212,14130,14038,13891,13856,13913,13933,13932,13929,13969,14022,14022,13875,13693,13505,13426,13324,13208
Kingston - Huntingfield,8344,8490,8909,9182,9431,9620,9925,10283,10553,10793,10937,11025,11118,11235,11341,11482,11653,11841,12035
Kingston - Robe,3718,3734,3740,3719,3799,3776,3794,3789,3804,3794,3774,3797,3805,3817,3826,3828,3828,3818,3821
Kingston Beach - Blackmans Bay,9643,9618,9624,9661,9683,9641,9616,9655,9773,9874,9968,10001,10055,10155,10363,10519,10702,10901,11077
Knoxfield - Scoresby,13242,13181,13113,13076,13066,13103,13164,13260,13389,13436,13471,13858,14236,14645,15140,15752,16298,16765,17194
Kojonup,4640,4620,4639,4625,4589,4612,4475,4403,4380,4300,4318,4346,4367,4351,4326,4281,4241,4181,4096
Koo Wee Rup,5231,5264,5354,5396,5531,5751,5773,5884,6223,6419,6695,6887,7042,7204,7397,7666,7965,8152,8566
Korumburra,7981,8013,8070,8125,8185,8246,8328,8406,8528,8650,8819,8915,9015,9088,9167,9253,9341,9443,9586
Kulin,5058,5020,4984,4936,4918,4910,4766,4721,4709,4708,4721,4693,4607,4448,4422,4401,4360,4331,4260
Kununurra,7075,7205,7286,7311,7328,7359,7479,7745,7926,8064,8206,8230,8245,8022,7783,7480,7361,7264,7287
Kwinana Industrial,14,14,14,14,14,14,14,14,13,13,13,15,18,20,23,25,25,25,25
Kyabram,11000,10964,10871,10835,10832,10819,10834,10816,10823,10855,10871,10905,10956,10987,11001,11034,11056,11028,11065
Kyneton,7941,7987,8013,8099,8194,8243,8367,8495,8668,8785,8895,9136,9327,9503,9656,9782,9914,10081,10226
Lakes Entrance,8343,8447,8486,8585,8669,8759,8891,9076,9272,9453,9642,9762,9852,9901,9949,10038,10147,10303,10397
Lalor,21412,21237,20980,20603,20349,20172,20182,20345,20527,20677,20782,21313,22013,22612,23290,23874,24421,24761,25073
Langwarrin,18750,19188,19723,20388,21036,21236,21638,22222,22770,23095,23163,23385,23649,24015,24357,24694,24926,25155,25293
Lara,13075,13665,14004,14213,14417,14684,14878,15100,15283,15503,15861,16507,17078,17546,17996,18587,19240,19978,20579
Largs Bay - Semaphore,13971,13927,13930,13917,13944,13971,14144,14411,14704,14864,14966,15043,15028,14969,14908,14824,14826,14895,14927
Laverton,4750,4688,4636,4553,4553,4551,4571,4665,4830,5130,5587,6224,6794,7504,8334,9385,10279,10953,11577
Le Hunte - Elliston,2537,2541,2552,2506,2491,2453,2395,2360,2349,2332,2304,2305,2307,2312,2318,2317,2321,2292,2286
Leeming,12906,12726,12488,12403,12221,12051,12162,12057,11933,11848,11842,11851,11787,11585,11408,11181,10992,11046,11011
Leichhardt - One Mile,5539,5620,5802,5992,6132,6215,6269,6284,6505,6607,6911,7188,7388,7481,7670,7879,8156,8429,8675
Leinster - Leonora,5126,4900,4703,4450,4205,3987,4323,4675,5053,5515,5826,6017,6022,5693,5334,4939,4962,5003,4993
Lenah Valley - Mount Stuart,8270,8292,8361,8425,8470,8479,8429,8419,8448,8446,8383,8411,8432,8457,8481,8516,8618,8776,8833
Leongatha,9791,9804,9909,9953,10026,10029,10118,10240,10393,10535,10678,10835,10939,11006,11077,11202,11248,11358,11470
